date,1. open,2. high,3. low,4. close,5. volume
2019-03-29 09:48:00,97.4467,97.5,97.41,97.41,11844.0
2019-03-29 09:49:00,97.4217,97.45,97.36,97.44,13201.0
2019-03-29 09:50:00,97.45,97.46,97.32,97.3532,17910.0
2019-03-29 09:51:00,97.36,97.39,97.35,97.38,8200.0
2019-03-29 09:52:00,97.41,97.49,97.4,97.49,7765.0
2019-03-29 09:53:00,97.5,97.5,97.43,97.43,17776.0
2019-03-29 09:54:00,97.435,97.46,97.435,97.45,17551.0
2019-03-29 09:55:00,97.46,97.49,97.41,97.42,14941.0
2019-03-29 09:56:00,97.41,97.41,97.32,97.32,7238.0
2019-03-29 09:57:00,97.32,97.34,97.28,97.33,9032.0
2019-03-29 09:58:00,97.34,97.34,97.27,97.31,12704.0
2019-03-29 09:59:00,97.32,97.32,97.27,97.31,12454.0
2019-03-29 10:00:00,97.32,97.37,97.3,97.37,6446.0
2019-03-29 10:01:00,97.37,97.4,97.28,97.28,17609.0
2019-03-29 10:02:00,97.305,97.32,97.2,97.2,19090.0
2019-03-29 10:03:00,97.2,97.26,97.18,97.21,10179.0
2019-03-29 10:04:00,97.21,97.21,97.12,97.12,16365.0
2019-03-29 10:05:00,97.12,97.2026,97.12,97.1497,11038.0
2019-03-29 10:06:00,97.16,97.17,97.13,97.16,8134.0
2019-03-29 10:07:00,97.14,97.15,97.06,97.0949,14790.0
2019-03-29 10:08:00,97.1,97.1409,97.09,97.13,19072.0
2019-03-29 10:09:00,97.13,97.18,97.06,97.1,21538.0
2019-03-29 10:10:00,97.11,97.19,97.1,97.1,15533.0
2019-03-29 10:11:00,97.11,97.16,97.11,97.16,10965.0
2019-03-29 10:12:00,97.16,97.21,97.14,97.19,18821.0
2019-03-29 10:13:00,97.195,97.26,97.17,97.255,22497.0
2019-03-29 10:14:00,97.26,97.32,97.26,97.2723,15773.0
2019-03-29 10:15:00,97.28,97.295,97.24,97.26,11090.0
2019-03-29 10:16:00,97.25,97.32,97.25,97.32,10394.0
2019-03-29 10:17:00,97.3,97.305,97.23,97.23,21326.0
2019-03-29 10:18:00,97.23,97.28,97.22,97.265,9866.0
2019-03-29 10:19:00,97.26,97.27,97.24,97.26,6886.0
2019-03-29 10:20:00,97.26,97.29,97.26,97.28,6041.0
2019-03-29 10:21:00,97.29,97.3,97.21,97.21,15972.0
2019-03-29 10:22:00,97.21,97.21,97.18,97.21,8539.0
2019-03-29 10:23:00,97.21,97.22,97.15,97.18,14988.0
2019-03-29 10:24:00,97.18,97.188,97.11,97.11,9858.0
2019-03-29 10:25:00,97.12,97.16,97.11,97.16,4476.0
2019-03-29 10:26:00,97.155,97.2,97.14,97.19,6251.0
2019-03-29 10:27:00,97.21,97.21,97.17,97.17,4562.0
2019-03-29 10:28:00,97.17,97.195,97.14,97.18,9352.0
2019-03-29 10:29:00,97.19,97.21,97.185,97.19,4729.0
2019-03-29 10:30:00,97.2,97.23,97.19,97.2,3549.0
2019-03-29 10:31:00,97.21,97.21,97.16,97.18,10075.0
2019-03-29 10:32:00,97.18,97.19,97.17,97.18,5864.0
2019-03-29 10:33:00,97.19,97.195,97.15,97.15,9309.0
2019-03-29 10:34:00,97.16,97.185,97.14,97.18,9508.0
2019-03-29 10:35:00,97.18,97.23,97.18,97.19,7086.0
2019-03-29 10:36:00,97.21,97.29,97.2,97.27,10279.0
2019-03-29 10:37:00,97.28,97.32,97.26,97.31,15803.0
2019-03-29 10:38:00,97.33,97.39,97.33,97.39,3725.0
2019-03-29 10:39:00,97.4,97.495,97.4,97.49,17483.0
2019-03-29 10:40:00,97.49,97.4918,97.39,97.4,27356.0
2019-03-29 10:41:00,97.4,97.43,97.35,97.42,9906.0
2019-03-29 10:42:00,97.43,97.4422,97.36,97.38,27511.0
2019-03-29 10:43:00,97.37,97.37,97.3,97.3574,9754.0
2019-03-29 10:44:00,97.37,97.43,97.35,97.43,13733.0
2019-03-29 10:45:00,97.43,97.43,97.31,97.31,10064.0
2019-03-29 10:46:00,97.31,97.33,97.26,97.3203,11548.0
2019-03-29 10:47:00,97.33,97.34,97.31,97.33,5882.0
2019-03-29 10:48:00,97.35,97.3855,97.31,97.33,6058.0
2019-03-29 10:49:00,97.33,97.33,97.285,97.31,8187.0
2019-03-29 10:50:00,97.3,97.3,97.25,97.27,9433.0
2019-03-29 10:51:00,97.26,97.26,97.2,97.21,18623.0
2019-03-29 10:52:00,97.2,97.22,97.14,97.19,10408.0
2019-03-29 10:53:00,97.19,97.2034,97.15,97.2034,3317.0
2019-03-29 10:54:00,97.205,97.22,97.18,97.18,6197.0
2019-03-29 10:55:00,97.19,97.217,97.18,97.2,6890.0
2019-03-29 10:56:00,97.21,97.23,97.19,97.23,8028.0
2019-03-29 10:57:00,97.23,97.27,97.23,97.239,9810.0
2019-03-29 10:58:00,97.2316,97.28,97.22,97.275,7383.0
2019-03-29 10:59:00,97.275,97.28,97.23,97.28,9473.0
2019-03-29 11:00:00,97.277,97.29,97.24,97.27,9142.0
2019-03-29 11:01:00,97.28,97.306,97.25,97.27,13479.0
2019-03-29 11:02:00,97.27,97.27,97.19,97.215,10170.0
2019-03-29 11:03:00,97.21,97.26,97.2,97.24,6003.0
2019-03-29 11:04:00,97.25,97.335,97.24,97.33,11815.0
2019-03-29 11:05:00,97.33,97.33,97.27,97.28,6332.0
2019-03-29 11:06:00,97.27,97.29,97.25,97.29,10660.0
2019-03-29 11:07:00,97.29,97.29,97.26,97.28,8927.0
2019-03-29 11:08:00,97.29,97.34,97.28,97.34,8948.0
2019-03-29 11:09:00,97.35,97.36,97.31,97.31,9229.0
2019-03-29 11:10:00,97.33,97.33,97.28,97.28,9771.0
2019-03-29 11:11:00,97.28,97.34,97.26,97.26,19487.0
2019-03-29 11:12:00,97.26,97.3,97.22,97.29,8771.0
2019-03-29 11:13:00,97.29,97.295,97.26,97.26,9646.0
2019-03-29 11:14:00,97.27,97.2866,97.25,97.26,11212.0
2019-03-29 11:15:00,97.27,97.31,97.27,97.3,5765.0
2019-03-29 11:16:00,97.29,97.29,97.25,97.27,6938.0
2019-03-29 11:17:00,97.275,97.33,97.25,97.29,7957.0
2019-03-29 11:18:00,97.3,97.3364,97.26,97.29,9947.0
2019-03-29 11:19:00,97.29,97.295,97.25,97.28,3521.0
2019-03-29 11:20:00,97.27,97.295,97.26,97.27,3300.0
2019-03-29 11:21:00,97.28,97.29,97.22,97.23,10297.0
2019-03-29 11:22:00,97.23,97.2659,97.22,97.24,4549.0
2019-03-29 11:23:00,97.245,97.31,97.24,97.26,20066.0
2019-03-29 11:24:00,97.26,97.26,97.22,97.25,16652.0
2019-03-29 11:25:00,97.25,97.29,97.25,97.27,5561.0
2019-03-29 11:26:00,97.28,97.28,97.24,97.27,7830.0
2019-03-29 11:27:00,97.27,97.28,97.26,97.27,5627.0
2019-03-29 11:28:00,97.28,97.285,97.24,97.2565,8598.0
2019-03-29 11:29:00,97.2519,97.255,97.22,97.22,5725.0
2019-03-29 11:30:00,97.22,97.25,97.21,97.24,21020.0
2019-03-29 11:31:00,97.25,97.25,97.16,97.16,15358.0
2019-03-29 11:32:00,97.17,97.24,97.14,97.14,17154.0
2019-03-29 11:33:00,97.12,97.15,97.1075,97.13,8658.0
2019-03-29 11:34:00,97.1337,97.1337,97.107,97.13,17592.0
2019-03-29 11:35:00,97.13,97.15,97.11,97.13,7362.0
2019-03-29 11:36:00,97.14,97.16,97.12,97.15,7348.0
2019-03-29 11:37:00,97.14,97.19,97.14,97.16,8884.0
2019-03-29 11:38:00,97.17,97.27,97.17,97.24,25203.0
2019-03-29 11:39:00,97.24,97.28,97.23,97.2485,7834.0
2019-03-29 11:40:00,97.24,97.26,97.23,97.23,7496.0
2019-03-29 11:41:00,97.24,97.28,97.24,97.25,7396.0
2019-03-29 11:42:00,97.26,97.2799,97.23,97.23,3595.0
2019-03-29 11:43:00,97.24,97.27,97.23,97.2405,5191.0
2019-03-29 11:44:00,97.23,97.25,97.195,97.2,5295.0
2019-03-29 11:45:00,97.2,97.24,97.19,97.24,6185.0
2019-03-29 11:46:00,97.24,97.24,97.205,97.22,10051.0
2019-03-29 11:47:00,97.23,97.24,97.19,97.19,4143.0
2019-03-29 11:48:00,97.21,97.26,97.21,97.23,15378.0
2019-03-29 11:49:00,97.22,97.2375,97.19,97.2368,8603.0
2019-03-29 11:50:00,97.2301,97.2301,97.19,97.2201,6636.0
2019-03-29 11:51:00,97.23,97.26,97.22,97.25,14239.0
2019-03-29 11:52:00,97.25,97.28,97.25,97.25,11985.0
2019-03-29 11:53:00,97.26,97.3,97.26,97.28,7258.0
2019-03-29 11:54:00,97.28,97.29,97.27,97.29,4728.0
2019-03-29 11:55:00,97.28,97.28,97.24,97.24,4744.0
2019-03-29 11:56:00,97.25,97.27,97.24,97.245,4839.0
2019-03-29 11:57:00,97.2401,97.27,97.24,97.26,6899.0
2019-03-29 11:58:00,97.27,97.28,97.25,97.28,8766.0
2019-03-29 11:59:00,97.29,97.29,97.2301,97.2401,13138.0
2019-03-29 12:00:00,97.25,97.25,97.22,97.22,9778.0
2019-03-29 12:01:00,97.23,97.24,97.16,97.17,14597.0
2019-03-29 12:02:00,97.18,97.1815,97.13,97.14,11718.0
2019-03-29 12:03:00,97.13,97.16,97.12,97.16,5520.0
2019-03-29 12:04:00,97.16,97.17,97.13,97.1442,11145.0
2019-03-29 12:05:00,97.1401,97.15,97.12,97.145,10404.0
2019-03-29 12:06:00,97.14,97.1499,97.09,97.1,14264.0
2019-03-29 12:07:00,97.1,97.115,97.08,97.11,7654.0
2019-03-29 12:08:00,97.1,97.1,97.06,97.08,8857.0
2019-03-29 12:09:00,97.09,97.1035,97.04,97.04,12139.0
2019-03-29 12:10:00,97.0401,97.1308,97.04,97.1308,11757.0
2019-03-29 12:11:00,97.12,97.15,97.1,97.13,6704.0
2019-03-29 12:12:00,97.14,97.15,97.14,97.14,3467.0
2019-03-29 12:13:00,97.145,97.155,97.13,97.155,4753.0
2019-03-29 12:14:00,97.15,97.2,97.15,97.2,8073.0
2019-03-29 12:15:00,97.2,97.22,97.12,97.14,20800.0
2019-03-29 12:16:00,97.12,97.1348,97.09,97.13,9342.0
2019-03-29 12:17:00,97.12,97.145,97.11,97.13,4313.0
2019-03-29 12:18:00,97.13,97.15,97.1201,97.1201,11530.0
2019-03-29 12:19:00,97.125,97.145,97.12,97.13,4971.0
2019-03-29 12:20:00,97.13,97.15,97.12,97.14,11599.0
2019-03-29 12:21:00,97.15,97.165,97.14,97.1601,7364.0
2019-03-29 12:22:00,97.16,97.17,97.13,97.17,12507.0
2019-03-29 12:23:00,97.17,97.18,97.16,97.16,18990.0
2019-03-29 12:24:00,97.17,97.19,97.16,97.19,4298.0
2019-03-29 12:25:00,97.18,97.2,97.165,97.2,5839.0
2019-03-29 12:26:00,97.19,97.195,97.16,97.17,10421.0
2019-03-29 12:27:00,97.16,97.17,97.15,97.16,12377.0
2019-03-29 12:28:00,97.165,97.19,97.16,97.18,6113.0
2019-03-29 12:29:00,97.19,97.24,97.19,97.22,2763.0
2019-03-29 12:30:00,97.22,97.22,97.18,97.18,4319.0
2019-03-29 12:31:00,97.19,97.205,97.15,97.16,7964.0
2019-03-29 12:32:00,97.17,97.17,97.14,97.16,7340.0
2019-03-29 12:33:00,97.17,97.18,97.14,97.17,8026.0
2019-03-29 12:34:00,97.1751,97.1751,97.15,97.15,6946.0
2019-03-29 12:35:00,97.14,97.159,97.11,97.15,9528.0
2019-03-29 12:36:00,97.15,97.16,97.135,97.16,7430.0
2019-03-29 12:37:00,97.167,97.2,97.16,97.2,11127.0
2019-03-29 12:38:00,97.2,97.23,97.2,97.21,10483.0
2019-03-29 12:39:00,97.2047,97.2047,97.16,97.18,10089.0
2019-03-29 12:40:00,97.18,97.2,97.18,97.2,4568.0
2019-03-29 12:41:00,97.2,97.21,97.19,97.19,5123.0
2019-03-29 12:42:00,97.185,97.2,97.17,97.17,6534.0
2019-03-29 12:43:00,97.17,97.19,97.17,97.18,5541.0
2019-03-29 12:44:00,97.1883,97.2,97.17,97.18,6230.0
2019-03-29 12:45:00,97.18,97.185,97.16,97.175,5988.0
2019-03-29 12:46:00,97.18,97.22,97.18,97.2,5728.0
2019-03-29 12:47:00,97.195,97.2085,97.19,97.19,3761.0
2019-03-29 12:48:00,97.185,97.22,97.16,97.22,8465.0
2019-03-29 12:49:00,97.23,97.26,97.22,97.25,6158.0
2019-03-29 12:50:00,97.245,97.26,97.23,97.23,7616.0
2019-03-29 12:51:00,97.2342,97.255,97.19,97.19,18311.0
2019-03-29 12:52:00,97.2,97.248,97.19,97.21,13641.0
2019-03-29 12:53:00,97.22,97.265,97.22,97.26,8779.0
2019-03-29 12:54:00,97.27,97.3,97.26,97.28,13002.0
2019-03-29 12:55:00,97.2718,97.33,97.2718,97.33,3081.0
2019-03-29 12:56:00,97.32,97.33,97.28,97.3201,11775.0
2019-03-29 12:57:00,97.33,97.3499,97.31,97.34,15134.0
2019-03-29 12:58:00,97.35,97.39,97.35,97.39,12502.0
2019-03-29 12:59:00,97.39,97.44,97.39,97.41,15142.0
2019-03-29 13:00:00,97.41,97.41,97.37,97.39,13376.0
2019-03-29 13:01:00,97.4,97.41,97.35,97.35,6983.0
2019-03-29 13:02:00,97.35,97.35,97.28,97.31,13446.0
2019-03-29 13:03:00,97.31,97.33,97.31,97.33,6094.0
2019-03-29 13:04:00,97.33,97.34,97.33,97.33,2765.0
2019-03-29 13:05:00,97.33,97.33,97.25,97.25,16403.0
2019-03-29 13:06:00,97.25,97.26,97.235,97.25,10761.0
2019-03-29 13:07:00,97.25,97.26,97.24,97.24,7706.0
2019-03-29 13:08:00,97.24,97.25,97.22,97.22,6748.0
2019-03-29 13:09:00,97.23,97.24,97.21,97.24,11557.0
2019-03-29 13:10:00,97.24,97.25,97.23,97.24,5066.0
2019-03-29 13:11:00,97.25,97.25,97.2,97.22,13396.0
2019-03-29 13:12:00,97.22,97.22,97.16,97.17,9166.0
2019-03-29 13:13:00,97.17,97.22,97.17,97.2034,9616.0
2019-03-29 13:14:00,97.2,97.21,97.19,97.2,9657.0
2019-03-29 13:15:00,97.19,97.2,97.18,97.2,18391.0
2019-03-29 13:16:00,97.205,97.225,97.2,97.2,9288.0
2019-03-29 13:17:00,97.21,97.215,97.19,97.19,7896.0
2019-03-29 13:18:00,97.195,97.2199,97.19,97.19,6290.0
2019-03-29 13:19:00,97.19,97.21,97.19,97.2,6036.0
2019-03-29 13:20:00,97.2,97.21,97.13,97.13,13757.0
2019-03-29 13:21:00,97.12,97.13,97.1,97.1,13275.0
2019-03-29 13:22:00,97.1,97.135,97.1,97.12,11271.0
2019-03-29 13:23:00,97.13,97.13,97.1,97.1,15636.0
2019-03-29 13:24:00,97.105,97.125,97.1,97.125,5982.0
2019-03-29 13:25:00,97.12,97.12,97.1,97.115,8043.0
2019-03-29 13:26:00,97.11,97.12,97.1,97.115,8004.0
2019-03-29 13:27:00,97.12,97.135,97.11,97.12,11328.0
2019-03-29 13:28:00,97.12,97.13,97.11,97.13,8688.0
2019-03-29 13:29:00,97.12,97.125,97.1,97.125,12873.0
2019-03-29 13:30:00,97.13,97.13,97.105,97.105,6770.0
2019-03-29 13:31:00,97.1,97.12,97.1,97.105,6326.0
2019-03-29 13:32:00,97.1,97.12,97.09,97.1,10913.0
2019-03-29 13:33:00,97.095,97.11,97.07,97.09,12587.0
2019-03-29 13:34:00,97.09,97.135,97.085,97.125,7910.0
2019-03-29 13:35:00,97.13,97.145,97.1,97.12,11639.0
2019-03-29 13:36:00,97.11,97.16,97.11,97.14,8813.0
2019-03-29 13:37:00,97.145,97.17,97.13,97.15,6166.0
2019-03-29 13:38:00,97.15,97.1585,97.13,97.15,7608.0
2019-03-29 13:39:00,97.155,97.165,97.13,97.165,6821.0
2019-03-29 13:40:00,97.1638,97.21,97.1638,97.205,4398.0
2019-03-29 13:41:00,97.2,97.205,97.16,97.19,7816.0
2019-03-29 13:42:00,97.18,97.21,97.18,97.205,4303.0
2019-03-29 13:43:00,97.2043,97.21,97.17,97.17,11256.0
2019-03-29 13:44:00,97.17,97.17,97.15,97.165,9371.0
2019-03-29 13:45:00,97.17,97.22,97.17,97.21,14600.0
2019-03-29 13:46:00,97.2,97.205,97.13,97.14,9223.0
2019-03-29 13:47:00,97.1475,97.175,97.12,97.16,12610.0
2019-03-29 13:48:00,97.1601,97.175,97.1599,97.1599,5373.0
2019-03-29 13:49:00,97.16,97.18,97.16,97.16,4523.0
2019-03-29 13:50:00,97.1647,97.17,97.15,97.1543,8686.0
2019-03-29 13:51:00,97.15,97.18,97.15,97.17,3529.0
2019-03-29 13:52:00,97.175,97.2,97.175,97.18,3923.0
2019-03-29 13:53:00,97.1889,97.21,97.16,97.21,11796.0
2019-03-29 13:54:00,97.22,97.25,97.22,97.2433,8295.0
2019-03-29 13:55:00,97.25,97.25,97.225,97.225,7614.0
2019-03-29 13:56:00,97.23,97.25,97.22,97.235,11455.0
2019-03-29 13:57:00,97.23,97.24,97.22,97.22,7826.0
2019-03-29 13:58:00,97.22,97.259,97.22,97.259,11804.0
2019-03-29 13:59:00,97.253,97.27,97.25,97.27,11588.0
2019-03-29 14:00:00,97.27,97.31,97.27,97.28,16791.0
2019-03-29 14:01:00,97.28,97.28,97.21,97.22,10345.0
2019-03-29 14:02:00,97.23,97.26,97.21,97.25,8789.0
2019-03-29 14:03:00,97.2501,97.26,97.21,97.24,13210.0
2019-03-29 14:04:00,97.24,97.25,97.23,97.235,9630.0
2019-03-29 14:05:00,97.24,97.27,97.22,97.27,9678.0
2019-03-29 14:06:00,97.27,97.31,97.255,97.28,11947.0
2019-03-29 14:07:00,97.28,97.31,97.27,97.295,10503.0
2019-03-29 14:08:00,97.29,97.34,97.29,97.34,11396.0
2019-03-29 14:09:00,97.34,97.34,97.3,97.31,9733.0
2019-03-29 14:10:00,97.31,97.33,97.31,97.3299,2662.0
2019-03-29 14:11:00,97.33,97.35,97.29,97.3,13304.0
2019-03-29 14:12:00,97.3,97.315,97.3,97.3,2813.0
2019-03-29 14:13:00,97.3,97.3,97.28,97.2857,7402.0
2019-03-29 14:14:00,97.285,97.3,97.27,97.295,7180.0
2019-03-29 14:15:00,97.295,97.295,97.26,97.28,7097.0
2019-03-29 14:16:00,97.28,97.28,97.25,97.25,4730.0
2019-03-29 14:17:00,97.25,97.26,97.24,97.26,6864.0
2019-03-29 14:18:00,97.26,97.2645,97.24,97.24,3243.0
2019-03-29 14:19:00,97.2431,97.245,97.18,97.18,11897.0
2019-03-29 14:20:00,97.18,97.23,97.18,97.21,8376.0
2019-03-29 14:21:00,97.22,97.24,97.215,97.22,15105.0
2019-03-29 14:22:00,97.22,97.25,97.205,97.25,9646.0
2019-03-29 14:23:00,97.255,97.29,97.24,97.28,9107.0
2019-03-29 14:24:00,97.28,97.3,97.28,97.3,2420.0
2019-03-29 14:25:00,97.291,97.33,97.29,97.31,8770.0
2019-03-29 14:26:00,97.315,97.32,97.3,97.3,7042.0
2019-03-29 14:27:00,97.3,97.32,97.26,97.27,11784.0
2019-03-29 14:28:00,97.27,97.31,97.25,97.3,17033.0
2019-03-29 14:29:00,97.3,97.3,97.23,97.27,10076.0
2019-03-29 14:30:00,97.27,97.27,97.24,97.25,4415.0
2019-03-29 14:31:00,97.25,97.265,97.24,97.26,8148.0
2019-03-29 14:32:00,97.26,97.28,97.255,97.27,16370.0
2019-03-29 14:33:00,97.27,97.275,97.26,97.265,8416.0
2019-03-29 14:34:00,97.2698,97.2886,97.2698,97.2886,4295.0
2019-03-29 14:35:00,97.29,97.3,97.28,97.285,6334.0
2019-03-29 14:36:00,97.28,97.285,97.25,97.26,10314.0
2019-03-29 14:37:00,97.27,97.2759,97.26,97.27,5138.0
2019-03-29 14:38:00,97.27,97.28,97.27,97.275,1744.0
2019-03-29 14:39:00,97.27,97.28,97.27,97.27,3992.0
2019-03-29 14:40:00,97.27,97.27,97.21,97.21,19037.0
2019-03-29 14:41:00,97.22,97.25,97.215,97.23,5511.0
2019-03-29 14:42:00,97.23,97.235,97.18,97.23,37077.0
2019-03-29 14:43:00,97.23,97.23,97.19,97.22,23308.0
2019-03-29 14:44:00,97.21,97.25,97.21,97.24,7267.0
2019-03-29 14:45:00,97.25,97.25,97.21,97.22,11396.0
2019-03-29 14:46:00,97.215,97.23,97.21,97.22,9248.0
2019-03-29 14:47:00,97.22,97.23,97.195,97.22,6498.0
2019-03-29 14:48:00,97.24,97.275,97.23,97.27,4872.0
2019-03-29 14:49:00,97.27,97.32,97.27,97.3,14323.0
2019-03-29 14:50:00,97.31,97.33,97.31,97.32,7504.0
2019-03-29 14:51:00,97.33,97.34,97.31,97.31,11016.0
2019-03-29 14:52:00,97.32,97.35,97.32,97.34,11714.0
2019-03-29 14:53:00,97.35,97.44,97.345,97.4,28685.0
2019-03-29 14:54:00,97.4,97.48,97.4,97.48,14923.0
2019-03-29 14:55:00,97.48,97.5,97.45,97.45,20630.0
2019-03-29 14:56:00,97.46,97.46,97.42,97.44,5813.0
2019-03-29 14:57:00,97.43,97.43,97.41,97.43,5610.0
2019-03-29 14:58:00,97.43,97.46,97.43,97.44,5401.0
2019-03-29 14:59:00,97.44,97.46,97.42,97.42,6442.0
2019-03-29 15:00:00,97.43,97.485,97.43,97.485,14844.0
2019-03-29 15:01:00,97.49,97.55,97.49,97.545,15237.0
2019-03-29 15:02:00,97.54,97.54,97.52,97.52,12237.0
2019-03-29 15:03:00,97.52,97.5767,97.52,97.555,13710.0
2019-03-29 15:04:00,97.55,97.59,97.535,97.575,10391.0
2019-03-29 15:05:00,97.575,97.59,97.56,97.56,8665.0
2019-03-29 15:06:00,97.55,97.575,97.53,97.55,8690.0
2019-03-29 15:07:00,97.55,97.55,97.505,97.51,7886.0
2019-03-29 15:08:00,97.52,97.565,97.52,97.555,10703.0
2019-03-29 15:09:00,97.555,97.6,97.555,97.595,12332.0
2019-03-29 15:10:00,97.59,97.595,97.55,97.55,7393.0
2019-03-29 15:11:00,97.55,97.575,97.54,97.54,12622.0
2019-03-29 15:12:00,97.53,97.54,97.49,97.49,9444.0
2019-03-29 15:13:00,97.5,97.5101,97.465,97.48,16321.0
2019-03-29 15:14:00,97.48,97.49,97.48,97.48,4454.0
2019-03-29 15:15:00,97.48,97.4801,97.44,97.44,11908.0
2019-03-29 15:16:00,97.44,97.48,97.42,97.48,13851.0
2019-03-29 15:17:00,97.475,97.51,97.475,97.48,6969.0
2019-03-29 15:18:00,97.4887,97.49,97.46,97.48,14636.0
2019-03-29 15:19:00,97.48,97.48,97.43,97.43,8267.0
2019-03-29 15:20:00,97.44,97.475,97.44,97.46,8358.0
2019-03-29 15:21:00,97.46,97.46,97.44,97.445,9516.0
2019-03-29 15:22:00,97.44,97.46,97.42,97.42,13465.0
2019-03-29 15:23:00,97.43,97.44,97.42,97.43,10844.0
2019-03-29 15:24:00,97.43,97.43,97.4,97.405,10933.0
2019-03-29 15:25:00,97.4,97.41,97.36,97.36,12468.0
2019-03-29 15:26:00,97.3636,97.3636,97.33,97.33,17096.0
2019-03-29 15:27:00,97.34,97.42,97.34,97.41,18820.0
2019-03-29 15:28:00,97.42,97.4299,97.38,97.415,18135.0
2019-03-29 15:29:00,97.415,97.445,97.405,97.405,24131.0
2019-03-29 15:30:00,97.4,97.4,97.34,97.35,12250.0
2019-03-29 15:31:00,97.36,97.365,97.3,97.32,21433.0
2019-03-29 15:32:00,97.32,97.33,97.27,97.33,22195.0
2019-03-29 15:33:00,97.335,97.34,97.29,97.3135,19659.0
2019-03-29 15:34:00,97.31,97.33,97.29,97.33,13545.0
2019-03-29 15:35:00,97.33,97.37,97.325,97.37,19473.0
2019-03-29 15:36:00,97.375,97.4,97.37,97.375,12194.0
2019-03-29 15:37:00,97.37,97.425,97.3601,97.425,11759.0
2019-03-29 15:38:00,97.43,97.445,97.38,97.41,16939.0
2019-03-29 15:39:00,97.415,97.47,97.41,97.46,17601.0
2019-03-29 15:40:00,97.47,97.5598,97.47,97.55,18124.0
2019-03-29 15:41:00,97.55,97.59,97.54,97.59,31097.0
2019-03-29 15:42:00,97.6,97.6,97.5,97.53,26848.0
2019-03-29 15:43:00,97.53,97.53,97.44,97.47,27580.0
2019-03-29 15:44:00,97.47,97.51,97.43,97.485,26373.0
2019-03-29 15:45:00,97.48,97.5,97.44,97.5,27559.0
2019-03-29 15:46:00,97.505,97.58,97.505,97.545,42465.0
2019-03-29 15:47:00,97.54,97.54,97.47,97.48,40208.0
2019-03-29 15:48:00,97.485,97.5,97.48,97.49,18906.0
2019-03-29 15:49:00,97.49,97.49,97.4,97.42,57108.0
2019-03-29 15:50:00,97.42,97.45,97.36,97.38,30915.0
2019-03-29 15:51:00,97.39,97.45,97.39,97.45,24549.0
2019-03-29 15:52:00,97.45,97.51,97.44,97.49,37293.0
2019-03-29 15:53:00,97.49,97.525,97.46,97.47,36006.0
2019-03-29 15:54:00,97.48,97.53,97.445,97.51,66420.0
2019-03-29 15:55:00,97.53,97.53,97.38,97.41,67604.0
2019-03-29 15:56:00,97.42,97.49,97.42,97.44,96005.0
2019-03-29 15:57:00,97.45,97.52,97.44,97.48,74428.0
2019-03-29 15:58:00,97.47,97.55,97.46,97.51,84272.0
2019-03-29 15:59:00,97.51,97.58,97.49,97.56,84348.0
2019-03-29 16:00:00,97.48,97.53,97.4,97.52,401903.0
2019-04-01 09:31:00,97.89,98.0,97.82,97.82,198619.0
2019-04-01 09:32:00,97.85,97.85,97.75,97.77,14347.0
2019-04-01 09:33:00,97.82,97.93,97.82,97.93,17810.0
2019-04-01 09:34:00,97.95,97.96,97.86,97.96,44251.0
2019-04-01 09:35:00,97.93,97.99,97.93,97.96,17332.0
2019-04-01 09:36:00,97.94,98.0199,97.92,98.0199,18822.0
2019-04-01 09:37:00,98.02,98.13,98.02,98.12,26221.0
2019-04-01 09:38:00,98.15,98.24,98.15,98.17,22862.0
2019-04-01 09:39:00,98.21,98.21,98.09,98.09,24211.0
2019-04-01 09:40:00,98.07,98.07,97.94,97.99,16826.0
2019-04-01 09:41:00,97.97,98.0,97.94,97.94,16701.0
2019-04-01 09:42:00,97.98,98.02,97.98,97.99,10535.0
2019-04-01 09:43:00,97.98,97.98,97.93,97.94,15395.0
2019-04-01 09:44:00,97.96,98.02,97.96,98.02,17569.0
2019-04-01 09:45:00,98.03,98.03,98.005,98.02,20119.0
2019-04-01 09:46:00,98.04,98.04,98.01,98.03,13723.0
2019-04-01 09:47:00,97.99,97.99,97.9234,97.9234,21354.0
2019-04-01 09:48:00,97.945,97.96,97.945,97.95,17111.0
2019-04-01 09:49:00,97.96,97.99,97.96,97.99,18316.0
2019-04-01 09:50:00,98.04,98.041,98.03,98.04,17320.0
2019-04-01 09:51:00,98.06,98.12,98.06,98.1,14438.0
2019-04-01 09:52:00,98.1,98.1,98.08,98.09,13539.0
2019-04-01 09:53:00,98.1,98.1,98.08,98.08,16720.0
2019-04-01 09:54:00,98.07,98.07,97.97,97.99,31327.0
2019-04-01 09:55:00,97.97,98.02,97.9528,98.02,19541.0
2019-04-01 09:56:00,98.0,98.0,97.84,97.84,23458.0
2019-04-01 09:57:00,97.84,97.88,97.84,97.88,21449.0
2019-04-01 09:58:00,97.85,97.85,97.8,97.84,18125.0
2019-04-01 09:59:00,97.86,97.93,97.86,97.93,5259.0
2019-04-01 10:00:00,97.99,97.99,97.96,97.97,14268.0
2019-04-01 10:01:00,97.97,98.0891,97.97,98.06,31881.0
2019-04-01 10:02:00,97.98,98.07,97.98,98.06,16142.0
2019-04-01 10:03:00,98.05,98.08,98.04,98.06,20462.0
2019-04-01 10:04:00,98.06,98.07,98.02,98.02,18631.0
2019-04-01 10:05:00,98.02,98.02,97.985,97.985,13350.0
